"input","output"
"This facilitates crimes which deal in cash, including money laundering, drug dealing, and tax evasion.","This facilitates crimes which deal in cash, including money laundering, drug dealing, and tax evasion."
"There have been calls to withdraw the note for this reason.","There have been calls to withdraw the note for this reason."
"However, some of the replaced currencies had widely-used high-value notes, including 10,000 Belgian francs, 5000 Austrian schillings, 1000 Dutch guilders, and 1000 Deutsche Marks.","However, some of the replaced currencies had widely-used high-value notes, including ten thousand Belgian francs, fifty hundred Austrian schillings, ten hundred Dutch guilders, and ten hundred Deutsche Marks."
"Spain in particular now has a quarter of all these high-value bills within its borders.","Spain in particular now has a quarter of all these high-value bills within its borders."
"This is far more than expected for an economy of its size and they are rarely seen in every-day commerce - they have been nicknamed ""bin Ladens"" by the populace (as everyone knows they are there and what they look like but they have never seen them).","This is far more than expected for an economy of its size and they are rarely seen in every-day commerce they have been nicknamed quote on quote bin Ladens by the populace, as everyone knows they are there and what they look like but they have never seen them."
"British and Spanish police are using the bills to track money laundering.","British and Spanish police are using the bills to track money laundering."
"As of 20 April 2010, money exchange offices in the United Kingdom stopped selling € 500 due to their use in money laundering.","As of the twentieth of April, two thousand and ten, money exchange offices in the United Kingdom stopped selling five hundred euro due to their use in money laundering."
"The Serious Organised Crime Agency claimed that ""90% of all €500 sold in the UK are in the hands of organised crime"", revealed during an eight month analysis.","The Serious Organised Crime Agency claimed that quote ninety percent of all five hundred euros sold in the U K are in the hands of organised crime end quote, revealed during an eight month analysis."
"The € 500 note is worth in the region of $430 depending on exchange rates (more than eight times the value of the Bank of England's largest publicly-circulated note), and had become the currency choice for gangs to hide their profits.","The five hundred euro note is worth in the region of four hundred and thirty dollars depending on exchange rates (more than eight times the value of the Bank of England's largest publicly circulated note), and had become the currency choice for gangs to hide their profits."
"The EU directive 2005/06 ECon the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks, real estate agents and many more companies to investigate and report usage of cash in excess of € 15,000.","The European Union directive two thousand and five slash zero six E C on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks, real estate agents and many more companies to investigate and report usage of cash in excess of fifteen thousand euros."
"Circulation As of October 2011, there were approximately 594,833,600 $500 in circulation around the Eurozone, therefore it is the second-least circulated banknote in the Eurozone.","Circulation As of October twenty eleven, there were approximately five hundred and ninety-four million eight hundred and thirty-three thousand six hundred five hundred dollars in circulation around the Eurozone, therefore it is the second-least circulated banknote in the Eurozone."
"That is approximately worth of $500. The European Central Bank closely monitors the stock and circulation of euro notes and coins.","That is approximately worth of five hundred dollars. The European Central Bank closely monitors the stock and circulation of euro notes and coins."
"It is the Eurosystem's task to ensure an efficient and smooth supply of euro notes and to maintain their integrity.","It is the Eurosystem's task to ensure an efficient and smooth supply of euro notes and to maintain their integrity."
"Environmental impact. As an environmentally friendly institution, the European Central Bank tries very hard to make a shrewd use of natural resources, to keep the quality of the world, and to save people's health in the production and supplying of euro notes.","Environmental impact. As an environmentally friendly institution, the European Central Bank tries very hard to make a shrewd use of natural resources, to keep the quality of the world, and to save people's health in the production and supplying of euro notes."
"Euro notes are safe to use: independent test results confirmed that euro notes fulfilled all European Union regulations including a large range of chemical substances in euro notes.","Euro notes are safe to use: independent test results confirmed that euro notes fulfilled all European Union regulations including a large range of chemical substances in euro notes."
"All substances in the notes have shown a concentration below any limit.","All substances in the notes have shown a concentration below any limit."
"Tracking There are several communities of hobbyists, such as EuroBillTracker, which track the euro notes as they pass through their hands, to record their numbers and monitor their travel.","Tracking There are several communities of hobbyists, such as Euro Bill Tracker, which track the euro notes as they pass through their hands, to record their numbers and monitor their travel."
"Their aim is to record details about its spread and to generate statistics and rankings for various notes.","Their aim is to record details about its spread and to generate statistics and rankings for various notes."
"EuroBillTracker had registered over 96 million notes as of October 2011.","Euro Bill Tracker had registered over ninety-six million notes as of October twenty eleven."
"Dorset (pronounced Dorsit, sometimes in the past called Dorsetshire) is a county in the southwest of England, on the English Channel coast.","Dorset, pronounced Dorsit, sometimes in the past called Dorsetshire, is a county in the southwest of England, on the English Channel coast."
"The county town is Dorchester, centred in the south of the county at 50°43′00″N 02°26′00″W.","The county town is Dorchester, centred in the south of the county at fifty degrees forty-three minutes zero seconds north, two degrees twenty-six minutes zero seconds west."
"At the widest points, the county is 50 miles (80km) from east to west and 40 miles (64km) from north south, with an area of 1024square miles(2653km²).","At the widest points, the county is fifty miles, eighty kilometers, from east to west and forty miles, sixty-four kilometers, from north south, with an area of ten twenty-four square miles twenty-six fifty-three kilometers."
"The county borders Devon to the west, Somerset to the north-west, Wiltshire to the north-east, and Hampshire to the east.","The county borders Devon to the west, Somerset to the north-west, Wiltshire to the north-east, and Hampshire to the east."
"The county is largely rural with a low population and population density.","The county is largely rural with a low population and population density."
"The county motto is ""Who's Afear'd"".","The county motto is quote on quote Who's Afear'd."
"Dorset is famous for its picturesque coastline, the Jurassic Coast, which features unique landforms such as Lulworth Cove and the Isle of Portland, as well as the holiday resorts of Weymouth and Bournemouth.","Dorset is famous for its picturesque coastline, the Jurassic Coast, which features unique landforms such as Lulworth Cove and the Isle of Portland, as well as the holiday resorts of Weymouth and Bournemouth."
"Dorset is the setting of the novels of Thomas Hardy, who was born and lived in the quiet county town.","Dorset is the setting of the novels of Thomas Hardy, who was born and lived in the quiet county town."
"The county has a long history of human settlement and some notable archaeology, including the hill forts of Maiden Castle and Hod Hill.","The county has a long history of human settlement and some notable archaeology, including the hill forts of Maiden Castle and Hod Hill."
"Table of contents Demographics Dorset has a population of 390,980, plus 163,444 in Bournemouth and 138,288 in Poole (total 692,712).","Table of contents Demographics Dorset has a population of three hundred and ninety thousand nine hundred and eighty, plus one hundred and sixty-three thousand four hundred and forty-four in Bournemouth and one hundred and thirty-eight thousand two hundred and eighty-eight in Poole, total six hundred and ninety-two thousand seven hundred and twelve."
"The following statistics exclude Poole and Bournemouth, which are no longer part of the administrative county.","The following statistics exclude Poole and Bournemouth, which are no longer part of the administrative county."
"91.3% of Dorset's population were born in England and 95.2% were born within the United Kingdom.","ninety-one point three percent of Dorset's population were born in England and ninety-five point two percent were born within the United Kingdom."
"98.8% are indigenous, an extreme example of the disproportionately small ethnic minority population in rural areas.","ninety-eight point eight percent are indigenous, an extreme example of the disproportionately small ethnic minority population in rural areas."
"78% of the population are Christian, 13.7% are not religious.","seventy-eight percent of the population are Christian, thirteen point seven percent are not religious."
"Dorset has the second highest proportion of elderly people of any county in Britain, second only to East Sussex, with 25.9% of the population over 65 and 13.9% of the 16-74 age range retired.","Dorset has the second highest proportion of elderly people of any county in Britain, second only to East Sussex, with twenty-five point nine percent of the population over sixty-five and thirteen point nine percent of the sixteen to seventy-four age range retired."
"The county has the lowest birth rate of the 34 English counties, at 9.6 births per 1000.","The county has the lowest birth rate of the thirty-four English counties, at nine point six births per ten hundred."
"It has the third highest mortality rate, behind East Sussex and Devon.","It has the third highest mortality rate, behind East Sussex and Devon."
"In 1996, deaths exceeded births by 1056, giving a natural population decline of 2.7per 1000, however, in 1997 there were 7200 migrants moving to Dorset and the Poole-Bournemouth conurbation, giving Dorset the second highest net population-growth, behind Cambridgeshire, at 17.3%.","In nineteen ninety-six, deaths exceeded births by ten fifty-six, giving a natural population decline of two point seven per ten hundred, however, in nineteen ninety-seven there were seventy-two hundred migrants moving to Dorset and the Poole-Bournemouth conurbation, giving Dorset the second highest net population-growth, behind Cambridgeshire, at seventeen point three percent."
"Data taken from the 2001 census and the Dorset Keyfacts.","Data taken from the two thousand and one census and the Dorset Keyfacts."
"Politics Dorset County Council is based at County Hall in central Dorchester.","Politics Dorset County Council is based at County Hall in central Dorchester."
"As of 2005 23 Conservative, thirteen Liberal Democrat, four Labour and one independent councillor sit on the county council.","As of two thousand and five twenty-three Conservative, thirteen Liberal Democrat, four Labour and one independent councillor sit on the county council."
"All Labour councillors were elected in the built up area of Weymouth and Portland, with rural areas returning Conservatives and Liberal Democrat councillors.","All Labour councillors were elected in the built up area of Weymouth and Portland, with rural areas returning Conservatives and Liberal Democrat councillors."
"This pattern is repeated at the national level.","This pattern is repeated at the national level."
"Before the dissolution of Parliament for the 2005 general election Dorset South was represented by Labour MP Jim Knight, though this constituency was Labour's smallest majority and is one of the most fiercely contested seats in the election.","Before the dissolution of Parliament for the two thousand and five general election Dorset South was represented by Labour M P Jim Knight, though this constituency was Labour's smallest majority and is one of the most fiercely contested seats in the election."
"In all other Dorset constituencies, the Conservatives and Liberal Democrats are the most successful parties, with Mid-Dorset and North Poole being represented by the Liberal Democrats, and West Dorset, Christchurch and North Dorset by the Conservatives.","In all other Dorset constituencies, the Conservatives and Liberal Democrats are the most successful parties, with Mid-Dorset and North Poole being represented by the Liberal Democrats, and West Dorset, Christchurch and North Dorset by the Conservatives."
"In West Dorset, the Conservative front bencher Oliver Letwin has a small majority threatened by the Liberal Democrats who are being helped with a tactical voting campaign led by West Dorset resident and political campaigner Billy Bragg.","In West Dorset, the Conservative front bencher Oliver Letwin has a small majority threatened by the Liberal Democrats who are being helped with a tactical voting campaign led by West Dorset resident and political campaigner Billy Bragg."
"Geology, landscape, and ecology. Most of Dorset's landscape falls into two categories, determined by the underlying geology.","Geology, landscape, and ecology. Most of Dorset's landscape falls into two categories, determined by the underlying geology."
"There are a number of large ridges of limestone downland, much of which were cleared of the native forest hundreds or even thousands of years ago and are mostly grassland and some arable agriculture.","There are a number of large ridges of limestone downland, much of which were cleared of the native forest hundreds or even thousands of years ago and are mostly grassland and some arable agriculture."
"These limestone areas include a band of chalk which crosses the county from south-west to north-east incorporating Cranborne Chase, the Dorset Downs, and Purbeck Hills.","These limestone areas include a band of chalk which crosses the county from south-west to north-east incorporating Cranborne Chase, the Dorset Downs, and Purbeck Hills."
"Between the areas of downland are large, wide clay vales (primarily Oxford Clay with some Weald Clay and London Clay) with wide flood plains.","Between the areas of downland are large, wide clay vales, primarily Oxford Clay with some Weald Clay and London Clay, with wide flood plains."
"These vales are primarily used for dairy agriculture, dotted with small villages, farms, and coppices.","These vales are primarily used for dairy agriculture, dotted with small villages, farms, and coppices."
"They include the Blackmore Vale (Stour valley) and Frome valley.","They include the Blackmore Vale, Stour valley, and Frome valley."
"South-east Dorset, around Poole and Bournemouth, lies on very nonresistant Eocene clays (mainly London Clay and Gault Clay), sands and gravels.","South-east Dorset, around Poole and Bournemouth, lies on very nonresistant Eocene clays, mainly London Clay and Gault Clay, sands and gravels."
"These thin soils support a heathland habitat, which supports all seven native British reptile species.","These thin soils support a heathland habitat, which supports all seven native British reptile species."
"The River Frome estuary runs through this weak rock, and its many tributaries have carved out a very wide estuary.","The River Frome estuary runs through this weak rock, and its many tributaries have carved out a very wide estuary."
"At the mouth of the estuary sand spits have been deposited turning the estuary into Poole Harbour, the second largest natural harbour in the world (after Sydney Harbour, though Sydney's claim is disputed).","At the mouth of the estuary sand spits have been deposited turning the estuary into Poole Harbour, the second largest natural harbour in the world, after Sydney Harbour, though Sydney's claim is disputed."
"The harbour is very shallow in places and contains a number of islands, notably Brownsea Island, famous for its Red Squirrel sanctuary and as the birthplace of the Scouting movement.","The harbour is very shallow in places and contains a number of islands, notably Brownsea Island, famous for its Red Squirrel sanctuary and as the birthplace of the Scouting movement."
"The harbour, and the chalk and limestone hills of the Purbecks to the south, lie atop Britain's largest onshore oil field.","The harbour, and the chalk and limestone hills of the Purbecks to the south, lie atop Britain's largest onshore oil field."
"The field, operated by BP from Wytch Farm, produces a high-quality oil and boasts the world's oldest continuously pumping well (Kimmeridge, since the early 1960s) and longest horizontal drill (5 miles, ending underneath Bournemouth pier).","The field, operated by B P from Wytch Farm, produces a high-quality oil and boasts the world's oldest continuously pumping well, Kimmeridge, since the early nineteen sixties, and longest horizontal drill, five miles, ending underneath Bournemouth pier."
"The clay pottery produced by Poole Pottery from the local clays is famous for its quality.","The clay pottery produced by Poole Pottery from the local clays is famous for its quality."
"Most of Dorset's coastline was designated a World Heritage Site in 2001 because of its unique geological landforms.","Most of Dorset's coastline was designated a World Heritage Site in two thousand and one because of its unique geological landforms."
"The coast documents the entire Mesozoic era from Triassic to Cretaceous, and has yielded many important fossils, including the first complete Ichthyosaur and fossilized Jurassic trees.","The coast documents the entire Mesozoic era from Triassic to Cretaceous, and has yielded many important fossils, including the first complete Ichthyosaur and fossilized Jurassic trees."
"The coast also features examples of most notable coastal landforms, including a textbook example of cove (Lulworth Cove) and natural arch. Jutting out into the English Channel is a limestone island, the Isle of Portland, connected to the mainland by Chesil Beach, a tombolo.","The coast also features examples of most notable coastal landforms, including a textbook example of cove, Lulworth Cove, and natural arch. Jutting out into the English Channel is a limestone island, the Isle of Portland, connected to the mainland by Chesil Beach, a tombolo."
"In the west of the county, the chalk and clay of south-east England begin to give way to the marl and granite of neighboring Devon.","In the west of the county, the chalk and clay of south-east England begin to give way to the marl and granite of neighboring Devon."
"Pilsdon Pen, the highest hill in Dorset at 909ft (277m), is situated here. History.","Pilsdon Pen, the highest hill in Dorset at nine hundred and nine feet, two hundred and seventy-seven meters, is situated here. History."
"The earliest recorded use of the name was in A.D.940 as Dorseteschire meaning the dwellers (saete) of Dornuuarana (Dorchester), the place of fisticuffs (Celtic: Dwrn, ""fist"" and gwarae, ""play"").","The earliest recorded use of the name was in A D nine hundred and forty as Dorseteschire meaning the dwellers, saete, of Dornuuarana, Dorchester, the place of fisticuffs, Celtic: Dwrn, quote on quote fist and gwarae, quote on quote play."
"The first known settlement of Dorset was by Mesolithic hunters, from around 8000 BCE.","The first known settlement of Dorset was by Mesolithic hunters, from around eighty hundred B C E."
"Their populations were small and concentrated along the coast in the Isle of Purbeck, Weymouth and Chesil Beach, and along the Stour valley.","Their populations were small and concentrated along the coast in the Isle of Purbeck, Weymouth and Chesil Beach, and along the Stour valley."
"These populations used tools and fire to clear these areas of some of the native Oak forest.","These populations used tools and fire to clear these areas of some of the native Oak forest."
"Dorset's high chalk hills have provided a location for defensive settlements for millennia, with neolithic and bronze age burial mounds on almost every chalk hill in the county, and a number of iron age hill forts, the most famous being Maiden Castle.","Dorset's high chalk hills have provided a location for defensive settlements for millennia, with neolithic and bronze age burial mounds on almost every chalk hill in the county, and a number of iron age hill forts, the most famous being Maiden Castle."
"The chalk downs would have been deforested in these times, making way for farmland.","The chalk downs would have been deforested in these times, making way for farmland."
"Dorset has many notable Roman artifacts, particularly around the Roman town Dorchester, where Maiden Castle was captured from the Celtic Durotriges by Vespasian in AD 54, early in the Roman occupation.","Dorset has many notable Roman artifacts, particularly around the Roman town Dorchester, where Maiden Castle was captured from the Celtic Durotriges by Vespasian in A D fifty-four, early in the Roman occupation."
"Roman roads radiated from Dorchester, following the tops of the chalk ridges to the many small Roman villages around the county.","Roman roads radiated from Dorchester, following the tops of the chalk ridges to the many small Roman villages around the county."
"In the Roman era, settlements moved from the hill tops to the valleys, and the hilltops had been abandoned by the 4th century.","In the Roman era, settlements moved from the hill tops to the valleys, and the hilltops had been abandoned by the fourth century."
"A large defensive ditch, Bokerley Dyke, delayed the Saxon conquest of Dorset from the north east for up to 200 years.","A large defensive ditch, Bokerley Dyke, delayed the Saxon conquest of Dorset from the north east for up to two hundred years."
"The Domesday Book documents many Saxon settlements corresponding to modern towns and villages, mostly in the valleys.","The Domesday Book documents many Saxon settlements corresponding to modern towns and villages, mostly in the valleys."
"There have been few changes to the parishes since the Domesday Book.","There have been few changes to the parishes since the Domesday Book."
"Over the next few centuries the settlers established the pattern of farmland which prevailed into the 19th century, as well as many monasteries, which were important landowners and centres of power.","Over the next few centuries the settlers established the pattern of farmland which prevailed into the nineteenth century, as well as many monasteries, which were important landowners and centres of power."
"In the 12th century civil war, Dorset was fortified with the construction of the defensive castles at Corfe Castle, Powerstock, Wareham, and Shaftesbury, and the strengthening of the monasteries such as at Abbotsbury.","In the twelfth century civil war, Dorset was fortified with the construction of the defensive castles at Corfe Castle, Powerstock, Wareham, and Shaftesbury, and the strengthening of the monasteries such as at Abbotsbury."
"In the 17th century English Civil War, Dorset had a number of royalist strongholds, such as Sherborne Castle and Corfe Castle, which were ruined in the war.","In the seventeenth century English Civil War, Dorset had a number of royalist strongholds, such as Sherborne Castle and Corfe Castle, which were ruined in the war."
"In the intervening years, the county was used by the monarchy and nobility for hunting and the county still have a number of Deer Parks.","In the intervening years, the county was used by the monarchy and nobility for hunting and the county still have a number of Deer Parks."
"Throughout the late Medieval times, the remaining hilltop settlements shrank further and disappeared.","Throughout the late Medieval times, the remaining hilltop settlements shrank further and disappeared."
"From the Tudor to Georgian periods, farms specialised and the monastic estates were broke up, leading to an increase in population and settlement size.","From the Tudor to Georgian periods, farms specialised and the monastic estates were broke up, leading to an increase in population and settlement size."
"During the industrial revolution, Dorset remained largely rural and still retains its agricultural economy.","During the industrial revolution, Dorset remained largely rural and still retains its agricultural economy."
"The Tolpuddle Martyrs lived in Dorset, and the farming economy of Dorset was central in the formation of the trade union movement.","The Tolpuddle Martyrs lived in Dorset, and the farming economy of Dorset was central in the formation of the trade union movement."
"Trade, industry, and tourism. The principal industry in Dorset has traditionally been agriculture.","Trade, industry, and tourism. The principal industry in Dorset has traditionally been agriculture."
"It has not, however, been the largest employer for many decades as mechanisation has substantially reduced the number of workers required.","It has not, however, been the largest employer for many decades as mechanisation has substantially reduced the number of workers required."
"Agriculture has become less profitable in recent years and the industry has declined further.","Agriculture has become less profitable in recent years and the industry has declined further."
"In 2002, 1903km² of the county was in agricultural use, down from 1986km² in 1989, although the figure has fluctuated somewhat.","In two thousand and two, one thousand nine hundred and three square kilometers of the county was in agricultural use, down from one thousand nine hundred and eighty-six square kilometers in one thousand nine hundred and eighty-nine, although the figure has fluctuated somewhat."
"Cattle, the principal animal stock in the county, fell from 240,413 to 178,328 in the same period, the dairy herds falling from 102,589 - 73,476.","Cattle, the principal animal stock in the county, fell from two hundred and forty thousand four hundred and thirteen to one hundred and seventy-eight thousand three hundred and twenty-eight in the same period, the dairy herds falling from one hundred and two thousand five hundred and eighty-nine to seventy-three thousand four hundred and seventy-six."
"Sheep and pig farming has declined in a similar fashion. Tourism has grown as a major industry in Dorset since the early 19th century.","Sheep and pig farming has declined in a similar fashion. Tourism has grown as a major industry in Dorset since the early nineteenth century."
"4.2 million British tourists and 260,000 foreign tourists visited the county in 2002, spending a combined total of $768 million.","four point two million British tourists and two hundred and sixty thousand foreign tourists visited the county in two thousand and two, spending a combined total of seven hundred and sixty-eight million dollars."
"Foreign tourism declined in 1999 (310,000, down from 410,000 in 1998), and again in 2002 (down from 320,000), the latter decline being blamed on the effects of the global economy and security at that time.","Foreign tourism declined in nineteen ninety-nine (three hundred and ten thousand, down from four hundred and ten thousand in nineteen ninety-eight), and again in two thousand and two (down from three hundred and twenty thousand), the latter decline being blamed on the effects of the global economy and security at that time."
"Dorset has little manufacturing industry, at 14.6% of employment (compared to 18.8% for the UK), and is ranked 30th out the 34English counties.","Dorset has little manufacturing industry, at fourteen point six percent of employment, compared to eighteen point eight percent for the U K, and is ranked thirtieth out the thirty-four English counties."
"The gross domestic product for the county is 84% that of the national average.","The gross domestic product for the county is eighty-four percent that of the national average."
"Dorset people, Dorset is famed in literature for being the native county of author and poet Thomas Hardy.","Dorset people, Dorset is famed in literature for being the native county of author and poet Thomas Hardy."
"Many of the places he describes in his novels in the fictional Wessex are in Dorset.","Many of the places he describes in his novels in the fictional Wessex are in Dorset."
"The National Trust own Thomas Hardy's Cottage, in woodland east of Dorchester, and Max Gate, his house in Dorchester.","The National Trust own Thomas Hardy's Cottage, in woodland east of Dorchester, and Max Gate, his house in Dorchester."
"Stalbridge was home of Douglas Adams, author of The Hitchhiker's Guide to the Galaxy.","Stalbridge was home of Douglas Adams, author of The Hitchhiker's Guide to the Galaxy."
"Poet William Barnes, authors Theodore Francis Powys, John le Carré, P.D. James and satirical novelist Thomas Love Peacock are also locals.","Poet William Barnes, authors Theodore Francis Powys, John le Carré, P D James and satirical novelist Thomas Love Peacock are also locals."
"The author John Fowles lives in Lyme Regis.","The author John Fowles lives in Lyme Regis."
"Dorset is also the birthplace of artist Sir James Thornhill, musicians P.J. Harvey and Robert Fripp, paleontologist Mary Anning and archbishops John Morton and William Wake.","Dorset is also the birthplace of artist Sir James Thornhill, musicians P J Harvey and Robert Fripp, paleontologist Mary Anning and archbishops John Morton and William Wake."
"Explorer Sir Walter Raleigh lived in Dorset for a time.","Explorer Sir Walter Raleigh lived in Dorset for a time."
"Scientist and philosopher Robert Boyle lived in Stalbridge Manor for a time.","Scientist and philosopher Robert Boyle lived in Stalbridge Manor for a time."
"Singer-songwriter Billy Bragg lives in Burton Bradstock, near Bridport.","Singer-songwriter Billy Bragg lives in Burton Bradstock, near Bridport."
"Settlements, a list of places in Dorset.","Settlements, a list of places in Dorset."
"Dorset is largely rural with many small villages, few large towns, and no cities.","Dorset is largely rural with many small villages, few large towns, and no cities."
"The largest town is the south-east coastal conurbation consisting of the seaside resort of Bournemouth, the historic port of Poole, and the town of Christchurch plus many villages.","The largest town is the south-east coastal conurbation consisting of the seaside resort of Bournemouth, the historic port of Poole, and the town of Christchurch plus many villages."
"The conurbation is the only settlement in Dorset that could be described as a city (though it does not legally have city status), but in the mid 19th century there was little more than a small town on Poole quay.","The conurbation is the only settlement in Dorset that could be described as a city, though it does not legally have city status, but in the mid nineteenth century there was little more than a small town on Poole quay."
"Bournemouth was created in the Victorian era when sea bathing became popular.","Bournemouth was created in the Victorian era when sea bathing became popular."
"As an example of how affluent the area has become, Sandbanks in Poole was worthless land unwanted by farmers in the 19th century, but is now boasts the third highest land value by area in the world.","As an example of how affluent the area has become, Sandbanks in Poole was worthless land unwanted by farmers in the nineteenth century, but is now boasts the third highest land value by area in the world."
"Bournemouth and Christchurch were added to the county from Hampshire in the county boundary changes of 1974.","Bournemouth and Christchurch were added to the county from Hampshire in the county boundary changes of nineteen seventy-four."
"The other two major settlements in the county are Dorchester, the county town, and Weymouth, one of the first tourist towns, frequented by George III, and still popular. Blandford Forum, Sherborne, Gillingham, Shaftesbury and Sturminster Newton are historical market towns which serve the farms and villages of the Blackmore Vale (Hardy's Vale of the Little Dairies).","The other two major settlements in the county are Dorchester, the county town, and Weymouth, one of the first tourist towns, frequented by George the third, and still popular. Blandford Forum, Sherborne, Gillingham, Shaftesbury and Sturminster Newton are historical market towns which serve the farms and villages of the Blackmore Vale, Hardy's Vale of the Little Dairies."
"Blandford is home to the Badger brewery of Hall and Woodhouse.","Blandford is home to the Badger brewery of Hall and Woodhouse."
"Bridport, Lyme Regis, and Wareham are also market towns.","Bridport, Lyme Regis, and Wareham are also market towns."
"Currently in construction on the western edge of Dorchester is the experimental new town of Poundbury, commissioned and co-designed by Prince Charles.","Currently in construction on the western edge of Dorchester is the experimental new town of Poundbury, commissioned and co-designed by Prince Charles."
"The suburb is designed to integrate residential and retail buildings and counter the growth of dormitory towns and car-orientated development.","The suburb is designed to integrate residential and retail buildings and counter the growth of dormitory towns and car-orientated development."
"Zinc Zinc, or spelter (which may also refer to zinc alloys), is a metallic chemical element; it has the symbol Zn and atomic number 30.","Zinc Zinc, or spelter, which may also refer to zinc alloys, is a metallic chemical element; it has the symbol Zn and atomic number thirty."
"It is the first element in group 12 of the periodic table.","It is the first element in group twelve of the periodic table."
"Zinc is, in some respects, chemically similar to magnesium, because its ion is of similar size and its only common oxidation state is +2.","Zinc is, in some respects, chemically similar to magnesium, because its ion is of similar size and its only common oxidation state is positive two."
"Zinc is the 24th most abundant element in the Earth's crust and has five stable isotopes.","Zinc is the twenty fourth most abundant element in the Earth's crust and has five stable isotopes."
"The most common zinc ore is sphalerite (zinc blende), a zinc sulfide mineral.","The most common zinc ore is sphalerite, zinc blende, a zinc sulfide mineral."
"The largest mineable amounts are found in Australia, Asia, and the United States.","The largest mineable amounts are found in Australia, Asia, and the United States."
"Zinc production includes froth flotation of the ore, roasting, and final extraction using electricity (electrowinning).","Zinc production includes froth flotation of the ore, roasting, and final extraction using electricity, electrowinning."
"Brass, which is an alloy of copper and zinc, has been used since at least the 10th century BC.","Brass, which is an alloy of copper and zinc, has been used since at least the tenth century B C."
"Impure zinc metal was not produced in large scale until the 13th century in India, while the metal was unknown to Europe until the end of the 16th century.","Impure zinc metal was not produced in large scale until the thirteenth century in India, while the metal was unknown to Europe until the end of the sixteenth century."
"Alchemists burned zinc in air to form what they called philosopher's wool or white-snow.","Alchemists burned zinc in air to form what they called philosopher's wool or white-snow."
"The element was probably named by the alchemist Paracelsus after the German word Zinke.","The element was probably named by the alchemist Paracelsus after the German word Zinke."
"German chemist Andreas Sigismund Marggraf is normally given credit for discovering pure metallic zinc in 1746.","German chemist Andreas Sigismund Marggraf is normally given credit for discovering pure metallic zinc in seventeen forty-six."
"Work by Luigi Galvani and Alessandro Volta uncovered the electrochemical properties of zinc by 1800.","Work by Luigi Galvani and Alessandro Volta uncovered the electrochemical properties of zinc by eighteen hundred."
"Corrosion-resistant zinc plating of steel (hot-dip galvanizing) is the major application for zinc.","Corrosion-resistant zinc plating of steel, hot-dip galvanizing, is the major application for zinc."
"Other applications are in batteries and alloys, such as brass.","Other applications are in batteries and alloys, such as brass."
"A variety of zinc compounds are commonly used, such as zinc carbonate and zinc gluconate (as dietary supplements), zinc chloride (in deodorants), zinc pyrithione (anti-dandruff shampoos), zinc sulfide (in luminescent paints), and zinc methyl or zinc diethyl in the organic laboratory.","A variety of zinc compounds are commonly used, such as zinc carbonate and zinc gluconate, as dietary supplements, zinc chloride, in deodorants, zinc pyrithione, anti-dandruff shampoos, zinc sulfide, in luminescent paints, and zinc methyl or zinc diethyl in the organic laboratory."
"Zinc is an essential mineral of exceptional biological and public health importance.","Zinc is an essential mineral of exceptional biological and public health importance."
"Zinc deficiency affects about two billion people in the developing world and is associated with many diseases.","Zinc deficiency affects about two billion people in the developing world and is associated with many diseases."
"In children, it causes growth retardation, delayed sexual maturation, infection susceptibility, and diarrhea, contributing to the death of about 800,000 children worldwide per year.","In children, it causes growth retardation, delayed sexual maturation, infection susceptibility, and diarrhea, contributing to the death of about eight hundred thousand children worldwide per year."
"Enzymes with a zinc atom in the reactive center are widespread in biochemistry, such as alcohol dehydrogenase in humans.","Enzymes with a zinc atom in the reactive center are widespread in biochemistry, such as alcohol dehydrogenase in humans."
"Consumption of excess zinc can cause ataxia, lethargy and copper deficiency. Section 1 Characteristics Section 1.1 Physical properties Zinc, also referred to in nonscientific contexts as spelter, is a bluish-white, lustrous, diamagnetic metal, though most common commercial grades of the metal have a dull finish.","Consumption of excess zinc can cause ataxia, lethargy and copper deficiency. Section one Characteristics Section one point one Physical properties Zinc, also referred to in nonscientific contexts as spelter, is a bluish-white, lustrous, diamagnetic metal, though most common commercial grades of the metal have a dull finish."
"It is somewhat less dense than iron and has a hexagonal crystal structure.","It is somewhat less dense than iron and has a hexagonal crystal structure."
"The metal is hard and brittle at most temperatures but becomes malleable between 100 and 150°C.","The metal is hard and brittle at most temperatures but becomes malleable between one hundred and one hundred and fifty degrees Celsius."
"Above 210°C, the metal becomes brittle again and can be pulverized by beating.","Above two hundred and ten degrees Celsius, the metal becomes brittle again and can be pulverized by beating."
"Zinc is a fair conductor of electricity.","Zinc is a fair conductor of electricity."
"For a metal, zinc has relatively low melting (419.5°C, 787.1F) and boiling points (907°C).","For a metal, zinc has relatively low melting, four hundred and nineteen point five degrees Celsius, seven hundred and eighty-seven point one Fahrenheit, and boiling points, nine hundred and seven degrees Celsius."
"Its melting point is the lowest of all the transition metals aside from mercury and cadmium.","Its melting point is the lowest of all the transition metals aside from mercury and cadmium."
"Many alloys contain zinc, including brass, an alloy of zinc and copper.","Many alloys contain zinc, including brass, an alloy of zinc and copper."
